Timestamp,State,Lat,Lon,Alt,Target_Conf
2026-03-17 11:35:57.102614,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:35:58.714186,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:36:00.383511,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:36:02.090604,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:36:03.767506,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:36:05.506772,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:36:07.179906,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:36:08.823218,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:36:10.534948,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:36:12.149235,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:36:13.893956,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:36:15.787640,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:36:17.522980,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:36:19.161887,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:36:20.858150,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:36:22.512414,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:36:24.183383,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:36:25.935661,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:36:27.624959,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:29.272449,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:30.918841,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:32.580972,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:34.242866,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:36:35.957380,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:37.629373,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:39.340784,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:41.047090,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:42.757216,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:44.416736,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:46.089363,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:47.802682,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:49.481796,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:51.144954,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:36:52.800648,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:54.663598,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:56.675984,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:36:58.534308,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:37:00.355478,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:37:02.062154,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:37:03.788298,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:37:05.678804,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:37:07.484526,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:37:09.172640,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:37:10.876846,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:37:12.565532,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:37:14.239430,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:37:15.904012,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:37:17.543502,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:37:19.208412,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:37:20.890930,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:37:22.547364,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:37:24.198113,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:37:25.970278,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:37:27.650152,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:29.326199,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:30.977447,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:32.602455,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:34.266280,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:35.925989,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:37.551234,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:39.184048,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:40.855694,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:42.554738,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:44.247126,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:45.909709,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:47.566709,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:49.221164,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:50.863770,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:52.460105,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:54.260958,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:55.264646,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:57.086261,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:37:58.768313,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:38:00.510356,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:38:02.196872,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:38:03.866502,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:38:05.712982,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:38:07.364078,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:38:09.004363,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:38:10.659741,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:38:12.312049,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:38:13.953858,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:38:15.690099,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:38:17.364781,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:38:19.056450,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:38:20.758958,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:38:22.393619,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:38:24.052166,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 11:38:25.869286,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:38:27.689690,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:29.592960,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:30.691620,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:38:32.533353,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:34.199399,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:35.875308,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:37.547434,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:39.254425,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:41.047289,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:42.775145,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:44.566055,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:46.245330,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:47.913642,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:49.589406,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:51.222776,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:52.882118,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:54.767793,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:56.666045,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:38:58.328905,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:39:00.070633,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:39:01.760947,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:39:03.488642,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:39:05.285853,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:39:07.028667,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:39:08.670001,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:39:10.414981,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:39:12.101737,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:39:13.790031,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:39:15.655899,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:39:16.699083,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:39:18.564304,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:39:20.228817,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:39:21.896234,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:39:23.589139,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:39:25.298582,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:39:27.016974,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:28.740467,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:30.400597,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:32.089222,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:33.717674,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:35.388912,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:37.051040,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 11:39:38.721855,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:40.417760,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:42.165949,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:43.825346,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:45.470935,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:47.180615,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:48.847762,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:50.521506,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:52.171992,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 11:39:53.914857,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:54.919599,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:56.778948,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:39:58.441024,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:40:00.111329,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:40:01.785128,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:40:03.506440,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:40:05.289388,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:40:06.985605,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:40:08.607852,DONE,51.4234127,-2.671415,0.004,0.0
2026-03-17 11:40:10.266320,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:40:11.884148,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:40:13.563879,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:40:15.280738,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:40:16.957839,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:40:18.650736,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:40:20.336311,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:40:21.976161,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:40:23.723941,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:40:24.830310,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 11:40:26.481553,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:28.210868,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:29.940463,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:31.801104,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:33.490706,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:40:35.181659,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:36.810945,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:38.508401,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:40.217214,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:41.851272,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:40:43.667795,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:45.441180,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:47.112586,DONE,51.4234127,-2.6714146,0.004,0.0
2026-03-17 11:40:48.792093,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:50.506722,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:52.145150,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:40:53.962440,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:54.965640,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:56.002868,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:57.705233,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:40:59.403197,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:41:01.095396,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:41:02.747767,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:41:04.422564,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:41:06.130296,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:41:07.779633,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:41:09.546884,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:41:11.209935,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:41:12.891613,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:41:14.563909,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:41:16.229278,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:41:17.897843,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:41:19.708622,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:41:21.730978,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:41:23.466014,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:41:25.252908,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:41:26.940438,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:28.620240,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:30.328317,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:32.006586,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:33.940622,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:34.982728,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:36.720219,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:38.429950,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:40.310284,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:41.325822,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:43.051152,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:44.820499,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:46.525666,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:48.213823,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:49.926171,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:51.656253,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:53.399176,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:55.384149,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:57.215912,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:41:58.905458,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:42:00.642857,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:42:02.386642,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:42:04.188868,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:42:05.955894,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:42:07.641565,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:42:09.403162,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:42:11.059324,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:42:12.801402,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:42:14.530916,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:42:16.226741,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:42:17.939047,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:42:19.622636,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:42:21.684128,DONE,51.4234127,-2.6714148,0.002,0.0
2026-03-17 11:42:23.417743,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:42:25.134635,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:42:26.798613,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:28.553461,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:42:30.665930,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:32.645422,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:34.615231,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:36.607835,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:38.602359,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:40.357479,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:42.130159,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:44.050529,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:42:45.968474,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:47.001974,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:48.905159,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:50.739517,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:52.448208,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:54.350719,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:55.386226,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:57.236465,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:42:58.932938,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:43:00.700894,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:43:02.397720,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:43:04.141457,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:43:05.960011,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:43:07.687109,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:43:09.390130,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:43:11.133226,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:43:12.822367,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:43:14.595086,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:43:16.278459,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:43:18.025133,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:43:19.893269,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:43:21.671452,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:43:23.376267,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:43:25.146363,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:43:27.042758,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:29.077204,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:30.111446,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:31.908527,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:33.619469,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 11:43:35.367379,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:37.180024,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:38.854994,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:40.573373,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:42.289848,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:43.979129,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:45.759411,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:47.455084,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:49.120844,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:50.900665,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:52.579312,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:54.459538,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:56.426194,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:58.114013,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:43:59.916120,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:44:01.739888,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:44:03.453552,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:44:05.190188,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:44:06.905900,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:44:08.619637,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:44:10.309308,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:44:11.989642,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:44:13.676072,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:44:15.455551,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:44:16.466136,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:44:18.238887,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:44:19.995366,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:44:21.695067,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:44:23.380358,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 11:44:25.101911,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 11:44:26.811002,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:28.532666,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:30.228065,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:31.943925,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:33.667186,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:35.413792,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:37.113934,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:38.836613,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:40.515784,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:42.229930,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:43.978721,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:45.717607,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:47.449082,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:49.144025,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:50.846889,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:52.519612,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:54.363181,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:56.337952,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:58.029511,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:44:59.844989,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:45:01.527835,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:45:03.297448,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:45:05.123946,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:45:06.846299,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:45:08.544396,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:45:10.250360,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:45:11.933175,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:45:13.631040,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:45:15.330064,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:45:17.011606,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 11:45:18.733105,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 11:45:20.475157,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 11:45:22.180083,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:45:23.913406,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 11:45:25.681363,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:45:27.433443,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:45:29.143212,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:45:30.865967,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:45:32.526129,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:45:34.214723,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:45:35.994686,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 11:45:37.704840,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:45:39.451131,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 11:45:41.186096,DONE,51.4234127,-2.671415,0.003,0.0
